index,Date,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Revenue,Cluster
51,09/10/15,M,United States,California,Bikes,Mountain Bikes,1.0,776.0,6
52,10/20/15,M,United States,California,Bikes,Mountain Bikes,2.0,2010.0,6
53,12/21/15,M,United States,California,Bikes,Mountain Bikes,1.0,2303.0,8
54,07/27/15,F,United States,Oregon,Accessories,Hydration Packs,2.0,1626.0,6
55,02/07/16,M,United States,Washington,Bikes,Mountain Bikes,3.0,565.0,7
56,07/24/15,M,United States,Washington,Bikes,Mountain Bikes,1.0,2160.0,8
57,03/20/16,M,United States,California,Clothing,Jerseys,3.0,353.0,7
58,03/21/16,M,United States,California,Clothing,Jerseys,1.0,985.0,4
59,05/06/16,M,United States,California,Clothing,Jerseys,3.0,493.0,7
60,06/06/16,M,United States,California,Accessories,Fenders,3.0,286.0,7
61,06/09/16,M,United States,California,Clothing,Jerseys,2.0,768.0,4
62,08/20/15,M,United States,California,Clothing,Jerseys,3.0,483.0,0
63,08/21/15,M,United States,California,Clothing,Jerseys,2.0,1139.0,6
64,09/27/15,M,United States,California,Clothing,Jerseys,2.0,159.0,0
65,01/27/16,M,United States,California,Accessories,Cleaners,2.0,252.0,7
66,01/25/16,F,United States,California,Accessories,Helmets,3.0,155.0,7
67,01/26/16,F,United States,California,Accessories,Helmets,1.0,218.0,4
68,05/20/16,F,United States,California,Accessories,Helmets,2.0,120.0,7
69,07/26/15,F,United States,California,Accessories,Helmets,2.0,279.0,0
70,12/06/15,F,United States,California,Accessories,Helmets,1.0,458.0,6
71,06/24/16,M,United States,Washington,Clothing,Socks,3.0,158.0,7
72,10/05/15,M,United States,Washington,Clothing,Socks,2.0,61.0,0
73,07/18/15,F,United States,California,Bikes,Mountain Bikes,1.0,2146.0,8
74,07/25/15,F,United States,California,Bikes,Mountain Bikes,1.0,2030.0,8
75,12/04/15,F,United States,California,Bikes,Mountain Bikes,1.0,1884.0,8
76,07/16/15,F,United States,Washington,Clothing,Caps,1.0,228.0,6
77,08/14/15,F,United States,California,Accessories,Bike Stands,3.0,1588.0,0
78,12/28/15,F,United States,California,Accessories,Bike Stands,1.0,1297.0,6
79,03/26/16,M,United States,Oregon,Bikes,Mountain Bikes,1.0,873.0,1
80,05/24/16,M,United States,Oregon,Bikes,Touring Bikes,3.0,751.0,5
81,07/08/15,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2340.0,8
82,07/13/15,M,United States,Oregon,Bikes,Mountain Bikes,2.0,707.0,2
83,08/08/15,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2340.0,8
84,12/25/15,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2095.0,8
85,08/29/15,F,United States,California,Accessories,Bike Stands,2.0,1049.0,2
86,01/16/16,M,United States,California,Accessories,Hydration Packs,3.0,559.0,3
87,02/20/16,M,United States,California,Accessories,Hydration Packs,3.0,1003.0,3
88,07/31/15,M,United States,California,Accessories,Hydration Packs,1.0,752.0,2
89,02/13/16,F,United States,Washington,Accessories,Bottles and Cages,1.0,156.0,4
90,07/07/16,F,United States,Washington,Accessories,Bottles and Cages,1.0,108.0,4
91,07/08/16,F,United States,Washington,Accessories,Bottles and Cages,2.0,272.0,7
92,07/16/15,F,United States,Washington,Accessories,Bottles and Cages,1.0,67.0,6
93,07/16/15,F,United States,Washington,Accessories,Bottles and Cages,2.0,287.0,0
94,07/16/15,F,United States,Washington,Clothing,Jerseys,3.0,1313.0,0
95,09/04/15,F,United States,Washington,Clothing,Jerseys,2.0,1071.0,6
96,09/06/15,F,United States,Washington,Accessories,Bottles and Cages,2.0,53.0,0
97,10/22/15,F,United States,Washington,Accessories,Bottles and Cages,1.0,179.0,6
98,10/22/15,F,United States,Washington,Accessories,Bottles and Cages,3.0,21.0,0
99,12/21/15,F,United States,Washington,Clothing,Jerseys,1.0,159.0,6
100,07/13/15,F,United States,Washington,Bikes,Mountain Bikes,2.0,2154.0,6
101,07/16/15,F,United States,Washington,Bikes,Mountain Bikes,3.0,2137.0,0
102,02/13/16,F,United States,California,Accessories,Tires and Tubes,1.0,105.0,4
103,03/22/16,F,United States,California,Accessories,Tires and Tubes,1.0,113.0,4
104,05/03/16,F,United States,California,Accessories,Tires and Tubes,2.0,56.0,7
105,05/20/16,F,United States,California,Accessories,Tires and Tubes,2.0,71.0,7
106,06/28/16,F,United States,California,Accessories,Tires and Tubes,1.0,54.0,4
107,07/03/16,F,United States,California,Accessories,Tires and Tubes,2.0,185.0,7
108,07/03/16,F,United States,California,Accessories,Tires and Tubes,1.0,48.0,4
109,08/08/15,F,United States,California,Accessories,Tires and Tubes,3.0,1023.0,0
110,08/08/15,F,United States,California,Accessories,Tires and Tubes,3.0,6.0,0
111,08/08/15,F,United States,California,Accessories,Tires and Tubes,3.0,2.0,0
112,10/27/15,F,United States,California,Accessories,Tires and Tubes,3.0,259.0,0
113,10/27/15,F,United States,California,Accessories,Tires and Tubes,1.0,29.0,6
114,10/31/15,F,United States,California,Accessories,Tires and Tubes,3.0,520.0,0
115,10/31/15,F,United States,California,Accessories,Tires and Tubes,2.0,94.0,0
116,10/31/15,F,United States,California,Accessories,Tires and Tubes,2.0,41.0,0
117,12/02/15,F,United States,California,Accessories,Tires and Tubes,3.0,17.0,0
118,12/02/15,F,United States,California,Accessories,Tires and Tubes,1.0,1111.0,6
119,01/10/16,F,United States,California,Accessories,Helmets,3.0,88.0,7
120,01/13/16,F,United States,California,Accessories,Helmets,1.0,131.0,4
121,02/27/16,F,United States,California,Accessories,Helmets,3.0,40.0,7
122,08/16/15,F,United States,California,Accessories,Helmets,1.0,928.0,6
123,11/17/15,F,United States,California,Accessories,Helmets,3.0,113.0,0
124,07/29/15,M,United States,Washington,Bikes,Mountain Bikes,2.0,2213.0,6
125,07/29/15,M,United States,Washington,Accessories,Hydration Packs,1.0,509.0,6
126,07/29/15,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2115.0,8
127,07/29/15,F,United States,Oregon,Accessories,Bottles and Cages,1.0,250.0,6
128,07/29/15,F,United States,Oregon,Accessories,Bottles and Cages,3.0,15.0,0
129,07/13/15,M,United States,Washington,Bikes,Mountain Bikes,1.0,2218.0,8
130,09/30/15,F,United States,Washington,Clothing,Vests,1.0,61.0,6
131,07/14/15,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2155.0,8
132,10/08/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,769.0,0
133,07/12/15,F,United States,California,Accessories,Hydration Packs,1.0,959.0,6
134,08/01/15,F,United States,California,Accessories,Hydration Packs,3.0,425.0,0
135,10/21/15,F,United States,California,Accessories,Hydration Packs,3.0,804.0,0
136,12/17/15,F,United States,California,Accessories,Hydration Packs,2.0,675.0,0
137,04/04/16,M,United States,California,Bikes,Mountain Bikes,1.0,815.0,4
138,04/02/15,M,United States,California,Bikes,Mountain Bikes,3.0,1808.0,0
139,08/22/15,M,United States,California,Bikes,Mountain Bikes,1.0,2297.0,8
140,08/25/15,M,United States,California,Bikes,Mountain Bikes,3.0,2046.0,0
141,05/13/16,F,United States,California,Clothing,Vests,1.0,237.0,4
142,10/09/15,F,United States,California,Clothing,Vests,2.0,58.0,0
143,11/26/15,F,United States,California,Clothing,Vests,3.0,1725.0,0
144,04/16/16,F,United States,Washington,Clothing,Socks,1.0,265.0,4
145,03/27/16,M,United States,California,Accessories,Hydration Packs,1.0,413.0,4
146,07/20/15,M,United States,California,Accessories,Hydration Packs,2.0,177.0,0
147,11/05/15,M,United States,California,Accessories,Hydration Packs,2.0,127.0,0
148,03/28/16,F,United States,California,Clothing,Gloves,2.0,718.0,3
149,01/05/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,271.0,1
150,02/07/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,91.0,3
151,02/07/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,47.0,3
152,03/01/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,66.0,3
153,03/01/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,991.0,1
154,03/01/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,23.0,3
155,07/08/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,130.0,3
156,07/08/16,F,United States,Washington,Accessories,Helmets,2.0,1156.0,1
157,07/20/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,72.0,3
158,07/20/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,47.0,3
159,09/13/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,442.0,2
160,10/05/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,59.0,2
161,02/11/16,F,United States,California,Accessories,Tires and Tubes,3.0,127.0,3
162,02/11/16,F,United States,California,Accessories,Tires and Tubes,1.0,42.0,1
163,04/11/16,F,United States,California,Accessories,Tires and Tubes,2.0,48.0,3
164,04/11/16,F,United States,California,Accessories,Tires and Tubes,2.0,82.0,3
165,04/18/16,F,United States,California,Accessories,Tires and Tubes,2.0,95.0,3
166,04/18/16,F,United States,California,Accessories,Tires and Tubes,3.0,1020.0,3
167,04/20/16,F,United States,California,Accessories,Tires and Tubes,1.0,28.0,1
168,04/26/16,F,United States,California,Accessories,Tires and Tubes,2.0,18.0,3
169,05/04/16,F,United States,California,Accessories,Tires and Tubes,2.0,107.0,3
170,05/04/16,F,United States,California,Accessories,Tires and Tubes,3.0,624.0,3
171,05/29/16,F,United States,California,Accessories,Tires and Tubes,1.0,390.0,1
172,07/10/16,F,United States,California,Accessories,Tires and Tubes,1.0,480.0,1
173,07/10/16,F,United States,California,Accessories,Tires and Tubes,3.0,21.0,3
174,07/24/16,F,United States,California,Accessories,Tires and Tubes,2.0,16.0,3
175,07/24/16,F,United States,California,Accessories,Tires and Tubes,1.0,3.0,1
176,11/01/15,F,United States,California,Accessories,Tires and Tubes,1.0,35.0,2
177,11/01/15,F,United States,California,Accessories,Tires and Tubes,3.0,72.0,5
178,12/15/15,F,United States,California,Accessories,Tires and Tubes,3.0,1121.0,5
179,12/15/15,F,United States,California,Accessories,Tires and Tubes,2.0,72.0,5
180,12/15/15,F,United States,California,Accessories,Tires and Tubes,1.0,268.0,2
181,12/15/15,F,United States,California,Accessories,Tires and Tubes,3.0,113.0,5
182,12/15/15,F,United States,California,Accessories,Tires and Tubes,1.0,85.0,2
183,12/19/15,F,United States,California,Accessories,Tires and Tubes,3.0,216.0,5
184,10/05/15,F,United States,Washington,Clothing,Vests,1.0,213.0,2
185,01/26/16,M,United States,Washington,Bikes,Mountain Bikes,2.0,2450.0,1
186,04/07/16,M,United States,Washington,Bikes,Road Bikes,2.0,1865.0,1
187,08/09/15,M,United States,Washington,Bikes,Mountain Bikes,3.0,2111.0,5
188,08/09/15,M,United States,Washington,Clothing,Socks,1.0,144.0,2
189,11/10/15,M,United States,Washington,Bikes,Mountain Bikes,3.0,2233.0,5
190,11/29/15,M,United States,Washington,Bikes,Mountain Bikes,3.0,2320.0,5
191,01/05/16,F,United States,California,Bikes,Touring Bikes,3.0,791.0,3
192,01/08/16,F,United States,California,Bikes,Touring Bikes,2.0,765.0,3
193,05/03/16,F,United States,California,Bikes,Mountain Bikes,1.0,735.0,2
194,05/03/16,F,United States,California,Bikes,Mountain Bikes,1.0,777.0,1
195,05/03/16,F,United States,California,Clothing,Caps,1.0,166.0,1
196,05/09/16,F,United States,California,Bikes,Touring Bikes,1.0,774.0,1
197,05/09/16,F,United States,California,Clothing,Caps,2.0,11.0,3
198,07/14/15,F,United States,California,Bikes,Mountain Bikes,3.0,2314.0,5
199,09/06/15,F,United States,California,Clothing,Caps,2.0,124.0,5
200,10/13/15,F,United States,California,Bikes,Mountain Bikes,2.0,2339.0,2
201,06/10/16,F,United States,California,Clothing,Gloves,3.0,809.0,3
202,04/24/16,F,United States,Washington,Clothing,Gloves,3.0,376.0,3
203,03/27/16,M,United States,Oregon,Accessories,Bike Racks,3.0,1333.0,3
204,01/21/16,F,United States,Washington,Accessories,Bike Stands,3.0,1235.0,3
205,01/02/16,F,United States,California,Accessories,Fenders,1.0,380.0,1
206,01/31/16,F,United States,California,Accessories,Hydration Packs,3.0,1852.0,3
207,03/01/16,F,United States,California,Accessories,Hydration Packs,2.0,1512.0,1
208,09/05/15,F,United States,California,Accessories,Hydration Packs,3.0,593.0,5
209,03/06/16,F,United States,Washington,Accessories,Helmets,3.0,948.0,3
210,03/12/16,F,United States,Washington,Accessories,Helmets,3.0,149.0,3
211,04/07/16,F,United States,Washington,Accessories,Helmets,2.0,504.0,3
212,04/18/16,F,United States,Washington,Accessories,Helmets,1.0,456.0,1
213,05/14/16,F,United States,Washington,Accessories,Helmets,1.0,432.0,1
214,06/13/16,F,United States,Washington,Accessories,Helmets,3.0,1004.0,3
215,07/03/16,F,United States,Washington,Accessories,Helmets,1.0,1302.0,1
216,08/13/15,F,United States,Washington,Accessories,Helmets,3.0,114.0,5
217,08/27/15,F,United States,Washington,Accessories,Helmets,1.0,345.0,2
218,09/18/15,F,United States,Washington,Accessories,Helmets,3.0,621.0,5
219,11/08/15,F,United States,Washington,Accessories,Helmets,3.0,108.0,5
220,12/02/15,F,United States,Washington,Accessories,Helmets,3.0,723.0,5
221,08/09/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,787.0,2
222,08/09/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,113.0,5
223,08/18/15,F,United States,Oregon,Accessories,Hydration Packs,3.0,1662.0,5
224,05/01/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,171.0,3
225,05/01/16,M,United States,Oregon,Accessories,Tires and Tubes,1.0,16.0,1
226,07/27/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,47.0,3
227,07/19/15,M,United States,Oregon,Accessories,Tires and Tubes,3.0,627.0,5
228,07/19/15,M,United States,Oregon,Accessories,Tires and Tubes,2.0,11.0,5
229,06/15/16,F,United States,California,Accessories,Cleaners,1.0,129.0,1
230,03/29/16,F,United States,Washington,Accessories,Helmets,1.0,129.0,1
231,04/10/16,F,United States,Washington,Bikes,Road Bikes,3.0,606.0,3
232,06/05/16,F,United States,Washington,Bikes,Touring Bikes,1.0,677.0,2
233,06/05/16,F,United States,Washington,Accessories,Helmets,2.0,135.0,3
234,01/13/15,F,United States,Washington,Bikes,Mountain Bikes,3.0,1869.0,5
235,01/15/15,F,United States,Washington,Bikes,Mountain Bikes,2.0,1947.0,2
236,07/31/15,F,United States,Washington,Bikes,Mountain Bikes,1.0,2239.0,8
237,07/31/15,F,United States,Washington,Accessories,Helmets,2.0,520.0,5
238,12/05/15,F,United States,Washington,Bikes,Touring Bikes,1.0,658.0,2
239,03/09/16,F,United States,Washington,Accessories,Fenders,1.0,856.0,1
240,01/15/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,37.0,3
241,01/15/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,138.0,1
242,01/29/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,80.0,3
243,01/29/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,73.0,1
244,04/02/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,508.0,1
245,04/02/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,54.0,1
246,08/25/15,F,United States,Oregon,Accessories,Tires and Tubes,3.0,36.0,5
247,09/03/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,595.0,5
248,09/03/15,F,United States,Oregon,Accessories,Tires and Tubes,3.0,147.0,5
249,10/02/15,F,United States,Oregon,Accessories,Tires and Tubes,1.0,414.0,2
250,12/07/15,F,United States,Oregon,Accessories,Tires and Tubes,3.0,651.0,5
251,12/07/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,157.0,5
252,01/13/16,M,United States,California,Accessories,Fenders,1.0,790.0,1
253,02/12/16,M,United States,California,Accessories,Fenders,1.0,510.0,1
254,01/17/16,F,United States,California,Accessories,Cleaners,1.0,275.0,1
255,01/09/16,M,United States,California,Clothing,Gloves,2.0,164.0,3
256,01/17/16,M,United States,California,Clothing,Gloves,3.0,837.0,3
257,01/18/16,M,United States,California,Accessories,Helmets,3.0,648.0,3
258,01/26/16,M,United States,California,Accessories,Helmets,3.0,1141.0,3
259,02/04/16,M,United States,California,Accessories,Tires and Tubes,1.0,203.0,1
260,02/04/16,M,United States,California,Accessories,Tires and Tubes,2.0,33.0,3
261,03/19/16,M,United States,California,Accessories,Tires and Tubes,1.0,174.0,1
262,03/19/16,M,United States,California,Clothing,Gloves,3.0,32.0,3
263,03/23/16,M,United States,California,Accessories,Tires and Tubes,2.0,101.0,3
264,03/23/16,M,United States,California,Accessories,Tires and Tubes,2.0,163.0,3
265,04/13/16,M,United States,California,Accessories,Tires and Tubes,2.0,62.0,3
266,04/13/16,M,United States,California,Accessories,Tires and Tubes,3.0,25.0,3
267,04/14/16,M,United States,California,Accessories,Tires and Tubes,3.0,397.0,3
268,04/18/16,M,United States,California,Accessories,Tires and Tubes,1.0,892.0,1
269,04/18/16,M,United States,California,Accessories,Tires and Tubes,3.0,20.0,3
270,04/21/16,M,United States,California,Clothing,Caps,3.0,235.0,3
271,04/26/16,M,United States,California,Accessories,Tires and Tubes,1.0,275.0,1
272,04/26/16,M,United States,California,Accessories,Tires and Tubes,2.0,84.0,3
273,05/08/16,M,United States,California,Accessories,Helmets,3.0,190.0,3
274,06/01/16,M,United States,California,Clothing,Caps,2.0,94.0,3
275,06/11/16,M,United States,California,Accessories,Tires and Tubes,3.0,33.0,3
276,06/11/16,M,United States,California,Accessories,Tires and Tubes,3.0,321.0,3
277,06/11/16,M,United States,California,Clothing,Gloves,3.0,643.0,3
278,06/22/16,M,United States,California,Accessories,Tires and Tubes,3.0,72.0,3
279,06/22/16,M,United States,California,Accessories,Helmets,2.0,769.0,1
280,07/17/16,M,United States,California,Clothing,Caps,1.0,163.0,1
281,08/12/15,M,United States,California,Accessories,Tires and Tubes,3.0,169.0,5
282,08/12/15,M,United States,California,Accessories,Helmets,1.0,712.0,2
283,08/12/15,M,United States,California,Clothing,Caps,1.0,190.0,2
284,09/11/15,M,United States,California,Accessories,Tires and Tubes,1.0,317.0,2
285,10/27/15,M,United States,California,Accessories,Tires and Tubes,3.0,907.0,5
286,10/27/15,M,United States,California,Accessories,Tires and Tubes,2.0,27.0,5
287,10/30/15,M,United States,California,Accessories,Helmets,2.0,1016.0,2
288,11/24/15,M,United States,California,Accessories,Tires and Tubes,2.0,682.0,5
289,11/24/15,M,United States,California,Accessories,Tires and Tubes,2.0,158.0,5
290,11/24/15,M,United States,California,Accessories,Tires and Tubes,2.0,72.0,5
291,12/07/15,M,United States,California,Clothing,Caps,1.0,245.0,2
292,12/10/15,M,United States,California,Accessories,Tires and Tubes,3.0,24.0,5
293,12/26/15,M,United States,California,Clothing,Caps,3.0,256.0,5
294,02/20/16,F,France,Essonne,Bikes,Touring Bikes,2.0,2792.0,1
295,02/20/16,F,France,Essonne,Accessories,Tires and Tubes,2.0,629.0,3
296,02/20/16,F,France,Essonne,Accessories,Tires and Tubes,2.0,52.0,3
297,02/20/16,F,France,Essonne,Accessories,Tires and Tubes,3.0,20.0,3
298,02/20/16,F,France,Essonne,Accessories,Bike Stands,3.0,965.0,5
299,02/20/16,F,France,Essonne,Clothing,Caps,1.0,155.0,1
300,05/01/16,F,France,Essonne,Bikes,Touring Bikes,1.0,2292.0,8
301,05/01/16,F,France,Essonne,Accessories,Helmets,2.0,633.0,3
302,05/01/16,F,France,Essonne,Clothing,Caps,1.0,172.0,1
303,07/02/15,F,France,Essonne,Accessories,Helmets,1.0,353.0,2
304,10/06/15,F,France,Essonne,Accessories,Tires and Tubes,1.0,124.0,1
305,10/06/15,F,France,Essonne,Accessories,Tires and Tubes,3.0,666.0,5
306,10/06/15,F,France,Essonne,Accessories,Helmets,2.0,684.0,2
307,10/06/15,F,France,Essonne,Clothing,Jerseys,3.0,1086.0,5
308,11/13/15,F,France,Essonne,Bikes,Touring Bikes,2.0,602.0,2
309,11/13/15,F,France,Essonne,Accessories,Tires and Tubes,2.0,572.0,2
310,11/13/15,F,France,Essonne,Accessories,Tires and Tubes,2.0,77.0,5
311,11/13/15,F,France,Essonne,Accessories,Helmets,1.0,275.0,2
312,01/11/16,M,France,Yveline,Bikes,Road Bikes,3.0,2370.0,3
313,01/11/16,M,France,Yveline,Accessories,Helmets,2.0,398.0,3
314,01/18/16,M,France,Yveline,Bikes,Mountain Bikes,2.0,3023.0,1
315,01/18/16,M,France,Yveline,Accessories,Bottles and Cages,2.0,294.0,3
316,01/18/16,M,France,Yveline,Accessories,Bottles and Cages,1.0,167.0,1
317,01/18/16,M,France,Yveline,Accessories,Helmets,2.0,873.0,2
318,01/21/16,M,France,Yveline,Bikes,Mountain Bikes,1.0,2741.0,8
319,01/21/16,M,France,Yveline,Accessories,Helmets,3.0,1249.0,3
320,02/23/16,M,France,Yveline,Bikes,Touring Bikes,1.0,2776.0,8
321,03/30/16,M,France,Yveline,Bikes,Road Bikes,2.0,1931.0,1
322,03/30/16,M,France,Yveline,Accessories,Helmets,3.0,1450.0,3
323,05/21/16,M,France,Yveline,Bikes,Touring Bikes,1.0,668.0,2
324,05/21/16,M,France,Yveline,Accessories,Bottles and Cages,2.0,41.0,3
325,05/21/16,M,France,Yveline,Accessories,Bottles and Cages,1.0,68.0,1
326,05/21/16,M,France,Yveline,Clothing,Gloves,2.0,936.0,1
327,06/06/16,M,France,Yveline,Bikes,Touring Bikes,3.0,2949.0,3
328,06/06/16,M,France,Yveline,Accessories,Helmets,2.0,612.0,3
329,03/06/15,M,France,Yveline,Bikes,Road Bikes,1.0,2499.0,8
330,03/23/15,M,France,Yveline,Bikes,Mountain Bikes,1.0,2271.0,8
331,03/30/15,M,France,Yveline,Bikes,Road Bikes,2.0,1655.0,2
332,07/09/15,M,France,Yveline,Bikes,Mountain Bikes,2.0,1599.0,2
333,11/27/15,M,France,Yveline,Bikes,Mountain Bikes,1.0,692.0,6
334,11/27/15,M,France,Yveline,Accessories,Bottles and Cages,3.0,97.0,5
335,12/08/15,M,France,Yveline,Bikes,Road Bikes,2.0,368.0,2
336,01/20/16,F,United Kingdom,England,Bikes,Road Bikes,3.0,567.0,3
337,01/20/16,F,United Kingdom,England,Accessories,Helmets,3.0,283.0,3
338,01/24/16,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2425.0,8
339,02/03/16,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2296.0,8
340,02/03/16,F,United Kingdom,England,Accessories,Helmets,3.0,1023.0,3
341,04/14/16,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2308.0,8
342,04/14/16,F,United Kingdom,England,Accessories,Helmets,2.0,181.0,3
343,04/28/16,F,United Kingdom,England,Bikes,Touring Bikes,3.0,2275.0,5
344,04/28/16,F,United Kingdom,England,Accessories,Helmets,2.0,1370.0,1
345,04/29/16,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,2504.0,3
346,06/05/16,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,2468.0,1
347,06/13/16,F,United Kingdom,England,Bikes,Touring Bikes,2.0,2501.0,1
348,06/13/16,F,United Kingdom,England,Accessories,Helmets,1.0,1232.0,1
349,06/15/16,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2446.0,8
350,07/28/16,F,United Kingdom,England,Accessories,Helmets,2.0,654.0,3
351,06/08/15,F,United Kingdom,England,Bikes,Road Bikes,2.0,1922.0,2
352,06/17/15,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,1892.0,8
353,06/21/15,F,United Kingdom,England,Bikes,Road Bikes,1.0,2314.0,8
354,06/30/15,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,1884.0,5
